                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    146,                      0,                      0,                 71.813,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00020506,             0.00020506,             0.00020506
                    147,                      0,                      0,                 71.472,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00020153,             0.00020153,             0.00020153
                    148,                      0,                      0,                 71.493,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00019799,             0.00019799,             0.00019799
                    149,                      0,                      0,                  71.32,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00019446,             0.00019446,             0.00019446
                    150,                      0,                      0,                 71.279,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00019092,             0.00019092,             0.00019092
                    151,                      0,                      0,                 71.104,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00018739,             0.00018739,             0.00018739
                    152,                      0,                      0,                 71.079,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00018385,             0.00018385,             0.00018385
                    153,                      0,                      0,                 70.886,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00018032,             0.00018032,             0.00018032
                    154,                      0,                      0,                  70.85,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00017679,             0.00017679,             0.00017679
                    155,                      0,                      0,                 70.639,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00017325,             0.00017325,             0.00017325
                    156,                      0,                      0,                 70.612,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00016972,             0.00016972,             0.00016972
                    157,                      0,                      0,                 70.567,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00016618,             0.00016618,             0.00016618
                    158,                      0,                      0,                 70.493,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00016265,             0.00016265,             0.00016265
                    159,                      0,                      0,                 70.329,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00015911,             0.00015911,             0.00015911
                    160,                      0,                      0,                 70.273,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00015558,             0.00015558,             0.00015558
                    161,                      0,                      0,                 70.337,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00015205,             0.00015205,             0.00015205
                    162,                      0,                      0,                 70.501,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00014851,             0.00014851,             0.00014851
                    163,                      0,                      0,                 70.137,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00014498,             0.00014498,             0.00014498
                    164,                      0,                      0,                 70.179,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00014144,             0.00014144,             0.00014144
                    165,                      0,                      0,                 69.954,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00013791,             0.00013791,             0.00013791
                    166,                      0,                      0,                 70.041,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00013437,             0.00013437,             0.00013437
                    167,                      0,                      0,                 69.797,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00013084,             0.00013084,             0.00013084
                    168,                      0,                      0,                 69.815,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00012731,             0.00012731,             0.00012731
                    169,                      0,                      0,                 69.705,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00012377,             0.00012377,             0.00012377
                    170,                      0,                      0,                 69.717,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00012024,             0.00012024,             0.00012024
                    171,                      0,                      0,                 69.578,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,              0.0001167,              0.0001167,              0.0001167
                    172,                      0,                      0,                 69.583,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00011317,             0.00011317,             0.00011317
                    173,                      0,                      0,                 69.486,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00010963,             0.00010963,             0.00010963
                    174,                      0,                      0,                 69.488,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.156,                      0,              0.0001061,              0.0001061,              0.0001061
                    175,                      0,                      0,                 69.306,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.156,                      0,             0.00010257,             0.00010257,             0.00010257
                    176,                      0,                      0,                 69.336,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.141,                      0,             9.9032e-05,             9.9032e-05,             9.9032e-05
                    177,                      0,                      0,                 69.227,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.141,                      0,             9.5498e-05,             9.5498e-05,             9.5498e-05
                    178,                      0,                      0,                 69.259,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.125,                      0,             9.1963e-05,             9.1963e-05,             9.1963e-05
                    179,                      0,                      0,                 69.106,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.125,                      0,             8.8429e-05,             8.8429e-05,             8.8429e-05
                    180,                      0,                      0,                 69.131,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.094,                      0,             8.4895e-05,             8.4895e-05,             8.4895e-05
                    181,                      0,                      0,                 69.052,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.094,                      0,              8.136e-05,              8.136e-05,              8.136e-05
                    182,                      0,                      0,                  69.05,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.047,                      0,             7.7826e-05,             7.7826e-05,             7.7826e-05
                    183,                      0,                      0,                 68.922,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.047,                      0,             7.4292e-05,             7.4292e-05,             7.4292e-05
                    184,                      0,                      0,                 68.981,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.031,                      0,             7.0757e-05,             7.0757e-05,             7.0757e-05
                    185,                      0,                      0,                 68.853,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.031,                      0,             6.7223e-05,             6.7223e-05,             6.7223e-05
                    186,                      0,                      0,                  68.85,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.938,                      0,             6.3689e-05,             6.3689e-05,             6.3689e-05
                    187,                      0,                      0,                 68.766,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.938,                      0,             6.0154e-05,             6.0154e-05,             6.0154e-05
                    188,                      0,                      0,                 68.799,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.797,                      0,              5.662e-05,              5.662e-05,              5.662e-05
                    189,                      0,                      0,                 68.759,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.797,                      0,             5.3086e-05,             5.3086e-05,             5.3086e-05
                    190,                      0,                      0,                 68.707,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.656,                      0,             4.9552e-05,             4.9552e-05,             4.9552e-05
                    191,                      0,                      0,                 68.776,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.656,                      0,             4.6017e-05,             4.6017e-05,             4.6017e-05
                    192,                      0,                      0,                 68.729,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.516,                      0,             4.2483e-05,             4.2483e-05,             4.2483e-05
                    193,                      0,                      0,                  68.62,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.516,                      0,             3.8949e-05,             3.8949e-05,             3.8949e-05
                    194,                      0,                      0,                 68.612,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.578,                      0,             3.5414e-05,             3.5414e-05,             3.5414e-05
                    195,                      0,                      0,                 68.569,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.578,                      0,              3.188e-05,              3.188e-05,              3.188e-05
                    196,                      0,                      0,                 68.584,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.625,                      0,             2.8346e-05,             2.8346e-05,             2.8346e-05
                    197,                      0,                      0,                 68.601,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.625,                      0,             2.4812e-05,             2.4812e-05,             2.4812e-05
                    198,                      0,                      0,                 68.573,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.703,                      0,             2.1277e-05,             2.1277e-05,             2.1277e-05
                    199,                      0,                      0,                 68.596,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.703,                      0,             1.7743e-05,             1.7743e-05,             1.7743e-05
                    200,                      0,                      0,                 68.516,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.766,                      0,             1.4209e-05,             1.4209e-05,             1.4209e-05
