                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    147,                      0,                      0,                 69.781,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00020153,             0.00020153,             0.00020153
                    148,                      0,                      0,                 69.726,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,             0.00019799,             0.00019799,             0.00019799
                    149,                      0,                      0,                 69.592,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,             0.00019446,             0.00019446,             0.00019446
                    150,                      0,                      0,                 69.561,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.047,                      0,             0.00019092,             0.00019092,             0.00019092
                    151,                      0,                      0,                 69.348,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.047,                      0,             0.00018739,             0.00018739,             0.00018739
                    152,                      0,                      0,                 69.397,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 30.531,                      0,             0.00018385,             0.00018385,             0.00018385
                    153,                      0,                      0,                 69.155,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 30.531,                      0,             0.00018032,             0.00018032,             0.00018032
                    154,                      0,                      0,                 69.186,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 36.438,                      0,             0.00017679,             0.00017679,             0.00017679
                    155,                      0,                      0,                 69.003,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 36.438,                      0,             0.00017325,             0.00017325,             0.00017325
                    156,                      0,                      0,                 69.116,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.523,                      0,             0.00016972,             0.00016972,             0.00016972
                    157,                      0,                      0,                 68.815,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.523,                      0,             0.00016618,             0.00016618,             0.00016618
                    158,                      0,                      0,                 68.878,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00016265,             0.00016265,             0.00016265
                    159,                      0,                      0,                 68.634,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00015911,             0.00015911,             0.00015911
                    160,                      0,                      0,                 68.623,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00015558,             0.00015558,             0.00015558
                    161,                      0,                      0,                 68.464,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00015205,             0.00015205,             0.00015205
                    162,                      0,                      0,                 68.447,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00014851,             0.00014851,             0.00014851
                    163,                      0,                      0,                 68.306,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00014498,             0.00014498,             0.00014498
                    164,                      0,                      0,                 68.282,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00014144,             0.00014144,             0.00014144
                    165,                      0,                      0,                 68.117,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00013791,             0.00013791,             0.00013791
                    166,                      0,                      0,                 68.181,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00013437,             0.00013437,             0.00013437
                    167,                      0,                      0,                 68.006,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00013084,             0.00013084,             0.00013084
                    168,                      0,                      0,                 68.031,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00012731,             0.00012731,             0.00012731
                    169,                      0,                      0,                 67.894,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00012377,             0.00012377,             0.00012377
                    170,                      0,                      0,                 67.828,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00012024,             0.00012024,             0.00012024
                    171,                      0,                      0,                  67.73,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0001167,              0.0001167,              0.0001167
                    172,                      0,                      0,                 67.736,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00011317,             0.00011317,             0.00011317
                    173,                      0,                      0,                 67.617,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00010963,             0.00010963,             0.00010963
                    174,                      0,                      0,                   67.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0001061,              0.0001061,              0.0001061
                    175,                      0,                      0,                 67.434,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00010257,             0.00010257,             0.00010257
                    176,                      0,                      0,                 67.614,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             9.9032e-05,             9.9032e-05,             9.9032e-05
                    177,                      0,                      0,                 67.457,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             9.5498e-05,             9.5498e-05,             9.5498e-05
                    178,                      0,                      0,                 67.459,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             9.1963e-05,             9.1963e-05,             9.1963e-05
                    179,                      0,                      0,                 67.383,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             8.8429e-05,             8.8429e-05,             8.8429e-05
                    180,                      0,                      0,                 67.367,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             8.4895e-05,             8.4895e-05,             8.4895e-05
                    181,                      0,                      0,                 67.328,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              8.136e-05,              8.136e-05,              8.136e-05
                    182,                      0,                      0,                 67.372,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.047,                      0,             7.7826e-05,             7.7826e-05,             7.7826e-05
                    183,                      0,                      0,                 67.256,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.047,                      0,             7.4292e-05,             7.4292e-05,             7.4292e-05
                    184,                      0,                      0,                 67.304,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             7.0757e-05,             7.0757e-05,             7.0757e-05
                    185,                      0,                      0,                 67.155,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             6.7223e-05,             6.7223e-05,             6.7223e-05
                    186,                      0,                      0,                 67.171,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             6.3689e-05,             6.3689e-05,             6.3689e-05
                    187,                      0,                      0,                 67.071,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             6.0154e-05,             6.0154e-05,             6.0154e-05
                    188,                      0,                      0,                 67.039,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.023,                      0,              5.662e-05,              5.662e-05,              5.662e-05
                    189,                      0,                      0,                 67.006,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.023,                      0,             5.3086e-05,             5.3086e-05,             5.3086e-05
                    190,                      0,                      0,                 66.967,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             4.9552e-05,             4.9552e-05,             4.9552e-05
                    191,                      0,                      0,                 66.999,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             4.6017e-05,             4.6017e-05,             4.6017e-05
                    192,                      0,                      0,                  67.06,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             4.2483e-05,             4.2483e-05,             4.2483e-05
                    193,                      0,                      0,                 66.907,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             3.8949e-05,             3.8949e-05,             3.8949e-05
                    194,                      0,                      0,                 66.946,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,             3.5414e-05,             3.5414e-05,             3.5414e-05
                    195,                      0,                      0,                 66.972,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,              3.188e-05,              3.188e-05,              3.188e-05
                    196,                      0,                      0,                 66.934,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             2.8346e-05,             2.8346e-05,             2.8346e-05
                    197,                      0,                      0,                 66.863,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             2.4812e-05,             2.4812e-05,             2.4812e-05
                    198,                      0,                      0,                 66.878,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.023,                      0,             2.1277e-05,             2.1277e-05,             2.1277e-05
                    199,                      0,                      0,                 66.811,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.023,                      0,             1.7743e-05,             1.7743e-05,             1.7743e-05
                    200,                      0,                      0,                 66.816,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             1.4209e-05,             1.4209e-05,             1.4209e-05
