                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    146,                      0,                      0,                 90.015,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,             0.00020506,             0.00020506,             0.00020506
                    147,                      0,                      0,                 90.043,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,             0.00020153,             0.00020153,             0.00020153
                    148,                      0,                      0,                 90.077,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00019799,             0.00019799,             0.00019799
                    149,                      0,                      0,                 89.868,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00019446,             0.00019446,             0.00019446
                    150,                      0,                      0,                 89.851,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00019092,             0.00019092,             0.00019092
                    151,                      0,                      0,                 89.977,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00018739,             0.00018739,             0.00018739
                    152,                      0,                      0,                  91.16,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00018385,             0.00018385,             0.00018385
                    153,                      0,                      0,                 89.586,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00018032,             0.00018032,             0.00018032
                    154,                      0,                      0,                 89.664,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00017679,             0.00017679,             0.00017679
                    155,                      0,                      0,                 89.707,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00017325,             0.00017325,             0.00017325
                    156,                      0,                      0,                 89.743,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.438,                      0,             0.00016972,             0.00016972,             0.00016972
                    157,                      0,                      0,                  89.51,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.438,                      0,             0.00016618,             0.00016618,             0.00016618
                    158,                      0,                      0,                   89.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.438,                      0,             0.00016265,             0.00016265,             0.00016265
                    159,                      0,                      0,                 89.444,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.438,                      0,             0.00015911,             0.00015911,             0.00015911
                    160,                      0,                      0,                 89.619,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00015558,             0.00015558,             0.00015558
                    161,                      0,                      0,                 89.378,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00015205,             0.00015205,             0.00015205
                    162,                      0,                      0,                 89.331,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00014851,             0.00014851,             0.00014851
                    163,                      0,                      0,                 89.297,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00014498,             0.00014498,             0.00014498
                    164,                      0,                      0,                  89.28,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00014144,             0.00014144,             0.00014144
                    165,                      0,                      0,                 89.202,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00013791,             0.00013791,             0.00013791
                    166,                      0,                      0,                 89.304,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00013437,             0.00013437,             0.00013437
                    167,                      0,                      0,                  89.13,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.344,                      0,             0.00013084,             0.00013084,             0.00013084
                    168,                      0,                      0,                 89.282,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,             0.00012731,             0.00012731,             0.00012731
                    169,                      0,                      0,                 89.044,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,             0.00012377,             0.00012377,             0.00012377
                    170,                      0,                      0,                 89.168,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,             0.00012024,             0.00012024,             0.00012024
                    171,                      0,                      0,                 89.047,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,              0.0001167,              0.0001167,              0.0001167
                    172,                      0,                      0,                 89.119,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00011317,             0.00011317,             0.00011317
                    173,                      0,                      0,                  88.97,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00010963,             0.00010963,             0.00010963
                    174,                      0,                      0,                 88.961,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              0.0001061,              0.0001061,              0.0001061
                    175,                      0,                      0,                 88.958,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00010257,             0.00010257,             0.00010257
                    176,                      0,                      0,                 91.351,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             9.9032e-05,             9.9032e-05,             9.9032e-05
                    177,                      0,                      0,                 88.791,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             9.5498e-05,             9.5498e-05,             9.5498e-05
                    178,                      0,                      0,                 88.758,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             9.1963e-05,             9.1963e-05,             9.1963e-05
                    179,                      0,                      0,                  88.73,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             8.8429e-05,             8.8429e-05,             8.8429e-05
                    180,                      0,                      0,                 91.202,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             8.4895e-05,             8.4895e-05,             8.4895e-05
                    181,                      0,                      0,                 88.718,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              8.136e-05,              8.136e-05,              8.136e-05
                    182,                      0,                      0,                 89.701,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             7.7826e-05,             7.7826e-05,             7.7826e-05
                    183,                      0,                      0,                 88.737,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             7.4292e-05,             7.4292e-05,             7.4292e-05
                    184,                      0,                      0,                 88.653,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             7.0757e-05,             7.0757e-05,             7.0757e-05
                    185,                      0,                      0,                 88.646,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             6.7223e-05,             6.7223e-05,             6.7223e-05
                    186,                      0,                      0,                 88.741,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             6.3689e-05,             6.3689e-05,             6.3689e-05
                    187,                      0,                      0,                 88.669,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             6.0154e-05,             6.0154e-05,             6.0154e-05
                    188,                      0,                      0,                 88.662,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              5.662e-05,              5.662e-05,              5.662e-05
                    189,                      0,                      0,                 88.584,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             5.3086e-05,             5.3086e-05,             5.3086e-05
                    190,                      0,                      0,                 88.585,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             4.9552e-05,             4.9552e-05,             4.9552e-05
                    191,                      0,                      0,                  88.63,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             4.6017e-05,             4.6017e-05,             4.6017e-05
                    192,                      0,                      0,                 88.716,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             4.2483e-05,             4.2483e-05,             4.2483e-05
                    193,                      0,                      0,                 89.289,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             3.8949e-05,             3.8949e-05,             3.8949e-05
                    194,                      0,                      0,                 88.617,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             3.5414e-05,             3.5414e-05,             3.5414e-05
                    195,                      0,                      0,                 88.587,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              3.188e-05,              3.188e-05,              3.188e-05
                    196,                      0,                      0,                 88.754,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             2.8346e-05,             2.8346e-05,             2.8346e-05
                    197,                      0,                      0,                 88.619,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             2.4812e-05,             2.4812e-05,             2.4812e-05
                    198,                      0,                      0,                 88.558,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             2.1277e-05,             2.1277e-05,             2.1277e-05
                    199,                      0,                      0,                 90.358,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             1.7743e-05,             1.7743e-05,             1.7743e-05
                    200,                      0,                      0,                 88.668,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             1.4209e-05,             1.4209e-05,             1.4209e-05
